player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2010_aj_achter_r46p1395,2014,MLB,,,0,,,,,,,,,0,0,11.0,3.272727272727273,,1.5454545454545454,4.090909090909091,2.4545454545454546,1.6363636363636365,,P,batting,2026-07-28T13:11:23
draft_2010_aj_achter_r46p1395,2015,MLB,,,0,,,,,,,,,0,0,13.333333333333334,6.75,,1.3499999999999999,9.45,4.05,2.6999999999999997,,P,batting,2026-07-28T13:11:23
draft_2010_aj_achter_r46p1395,2016,MLB,,,0,,,,,,,,,0,0,37.666666666666664,3.106194690265487,,1.4601769911504425,3.345132743362832,2.8672566371681416,1.672566371681416,,P,batting,2026-07-28T13:11:23
draft_2016_aj_alexy_r11p341,2021,MLB,,,0,,,,,,,,,0,0,23.0,4.695652173913044,,1.3043478260869565,6.6521739130434785,6.6521739130434785,1.565217391304348,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2015,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,9.333333333333334,5.785714285714286,,1.607142857142857,8.678571428571429,0.9642857142857142,0.9642857142857142,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2016,MLB,,,7,0.0,0.0,0.0,,0.0,0.5714285714285714,0.0,,0,0,38.333333333333336,5.165217391304347,,1.3304347826086955,9.156521739130435,3.28695652173913,1.643478260869565,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2017,MLB,,,16,0.14285714285714285,0.25,0.14285714285714285,,0.0,0.3125,0.125,,0,0,52.0,3.8076923076923075,,1.5,7.615384615384615,4.673076923076923,1.3846153846153846,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2018,MLB,,,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,,1.333,0.3333333333333333,0.0,,1,0,48.333333333333336,6.144827586206897,,1.593103448275862,10.986206896551723,4.096551724137931,2.793103448275862,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2019,MLB,,,0,,,,,,,,,0,0,26.0,3.8076923076923075,,1.5,10.384615384615385,2.769230769230769,1.3846153846153846,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2020,MLB,,,0,,,,,,,,,0,0,23.333333333333332,3.085714285714286,,1.2,7.714285714285714,3.4714285714285715,1.1571428571428573,,P,batting,2026-07-28T13:11:23
draft_2010_aj_cole_r4p116,2021,MLB,,,0,,,,,,,,,0,0,8.0,1.125,,0.875,7.875,1.125,1.125,,P,batting,2026-07-28T13:11:23
ifa_454560,2008,MLB,,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2009,MLB,,,10,0.1,0.1,0.1,,0.0,0.1,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2010,MLB,,,124,0.2777777777777778,0.3629032258064516,0.37037037037037035,,0.093,0.14516129032258066,0.11290322580645161,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2011,MLB,,,102,0.27058823529411763,0.39215686274509803,0.4235294117647059,,0.153,0.1568627450980392,0.13725490196078433,,2,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2012,MLB,,,499,0.2695035460992908,0.3727454909819639,0.4940898345153664,,0.225,0.21442885771543085,0.13026052104208416,,13,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2013,MLB,,,444,0.23846153846153847,0.31756756756756754,0.4358974358974359,,0.197,0.17567567567567569,0.10135135135135136,,10,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2014,MLB,,,344,0.19081272084805653,0.3226744186046512,0.2968197879858657,,0.106,0.16569767441860464,0.15406976744186046,,3,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2015,MLB,,,214,0.23756906077348067,0.35514018691588783,0.49171270718232046,,0.254,0.17757009345794392,0.14953271028037382,,7,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2016,MLB,,,193,0.21637426900584794,0.3005181347150259,0.3567251461988304,,0.14,0.16062176165803108,0.09844559585492228,,2,2,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2017,MLB,,,161,0.2097902097902098,0.2981366459627329,0.44755244755244755,,0.238,0.18012422360248448,0.07453416149068323,,6,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
ifa_454560,2018,MLB,,,180,0.271523178807947,0.37777777777777777,0.40397350993377484,,0.132,0.20555555555555555,0.14444444444444443,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
draft_2010_aj_griffin_r13p395,2012,MLB,,,0,,,,,,,,,0,0,82.33333333333333,3.0607287449392713,,1.1295546558704455,6.995951417004049,2.076923076923077,1.0931174089068827,,P,batting,2026-07-28T13:11:23
draft_2010_aj_griffin_r13p395,2013,MLB,,,5,0.0,0.2,0.0,,0.0,0.6,0.2,,0,0,200.0,3.825,,1.125,7.695,2.43,1.62,,P,batting,2026-07-28T13:11:23
draft_2010_aj_griffin_r13p395,2016,MLB,,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,119.0,5.067226890756302,,1.361344537815126,8.092436974789916,3.4789915966386555,2.1176470588235294,,P,batting,2026-07-28T13:11:23
draft_2010_aj_griffin_r13p395,2017,MLB,,,6,0.0,0.16666666666666666,0.0,,0.0,0.8333333333333334,0.16666666666666666,,0,0,77.33333333333333,5.935344827586207,,1.3448275862068966,7.099137931034483,3.2586206896551726,2.327586206896552,,P,batting,2026-07-28T13:11:23
draft_2008_aj_jimenez_r9p279,2017,MLB,,,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.0,0.5833333333333334,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:11:23
draft_2015_aj_minter_r2p75,2017,MLB,,,0,,,,,,,,,0,0,15.0,3.0,,1.0,15.6,1.2,0.6,,LHP,batting,2026-07-28T13:11:23
draft_2015_aj_minter_r2p75,2018,MLB,,,0,,,,,,,,,0,0,61.333333333333336,3.2282608695652173,,1.2880434782608696,10.125,3.2282608695652173,0.4402173913043478,,LHP,batting,2026-07-28T13:11:23
draft_2015_aj_minter_r2p75,2019,MLB,,,0,,,,,,,,,0,0,29.333333333333332,7.0568181818181825,,2.0113636363636362,10.738636363636363,7.0568181818181825,0.9204545454545455,,LHP,batting,2026-07-28T13:11:23
draft_2015_aj_minter_r2p75,2020,MLB,,,0,,,,,,,,,0,0,21.666666666666668,0.8307692307692307,,1.1076923076923075,9.96923076923077,3.738461538461538,0.41538461538461535,,LHP,batting,2026-07-28T13:11:23
draft_2015_aj_minter_r2p75,2021,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,52.333333333333336,3.78343949044586,,1.2229299363057324,9.802547770700636,3.4394904458598723,0.34394904458598724,,LHP,batting,2026-07-28T13:11:23
draft_2009_aj_morris_r4p112,2016,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,10.0,6.3,,1.7,8.1,7.2,1.8,,RHP,batting,2026-07-28T13:11:23
