player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_134002,2005,AAA,TOL,,16,0.733,0.75,0.733,,0.0,0.0625,0.0625,0.786,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:13
ifa_407801,2005,AAA,TOL,,314,0.34,0.427,0.679,,0.339,0.18789808917197454,0.1305732484076433,0.36,22,4,0.0,,,,,,,,LF,batting,2026-08-09T11:27:13
ifa_430828,2005,AAA,TOL,,211,0.331,0.417,0.569,,0.238,0.15639810426540285,0.11848341232227488,0.366,8,0,0.0,,,,,,,,1B,batting,2026-08-09T11:27:13
ifa_150289,2005,AAA,TOL,,309,0.311,0.424,0.525,,0.214,0.21035598705501618,0.14563106796116504,0.376,12,3,0.0,,,,,,,,1B,batting,2026-08-09T11:27:13
ifa_434158,2005,AAA,TOL,,503,0.29,0.359,0.515,,0.225,0.25646123260437376,0.09542743538767395,0.373,15,22,0.0,,,,,,,,CF,batting,2026-08-09T11:27:13
ifa_120044,2005,AAA,TOL,,16,0.214,0.313,0.5,,0.286,0.1875,0.125,0.2,1,0,0.0,,,,,,,,RF,batting,2026-08-09T11:27:13
ifa_346796,2005,AAA,TOL,,460,0.307,0.348,0.45,,0.143,0.19782608695652174,0.058695652173913045,0.373,7,21,0.0,,,,,,,,LF,batting,2026-08-09T11:27:13
ifa_430605,2005,AAA,TOL,,524,0.253,0.323,0.437,,0.184,0.20801526717557253,0.08587786259541985,0.29,19,8,0.0,,,,,,,,LF,batting,2026-08-09T11:27:13
ifa_425634,2005,AAA,TOL,,547,0.214,0.313,0.436,,0.222,0.28153564899451555,0.10603290676416818,0.249,28,5,0.0,,,,,,,,1B,batting,2026-08-09T11:27:13
ifa_235194,2005,AAA,TOL,,399,0.242,0.313,0.414,,0.172,0.18796992481203006,0.07769423558897243,0.278,10,10,0.0,,,,,,,,SS,batting,2026-08-09T11:27:13
ifa_435219,2005,AAA,TOL,,269,0.269,0.342,0.382,,0.113,0.21561338289962825,0.09293680297397769,0.335,4,6,0.0,,,,,,,,3B,batting,2026-08-09T11:27:13
ifa_276353,2005,AAA,TOL,,290,0.246,0.334,0.381,,0.135,0.12413793103448276,0.09655172413793103,0.263,6,4,0.0,,,,,,,,C,batting,2026-08-09T11:27:13
ifa_118359,2005,AAA,TOL,,298,0.265,0.315,0.382,,0.117,0.19463087248322147,0.06711409395973154,0.315,5,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:13
ifa_400136,2005,AAA,TOL,,207,0.23,0.269,0.406,,0.176,0.2560386473429952,0.05314009661835749,0.282,6,8,0.0,,,,,,,,2B,batting,2026-08-09T11:27:13
ifa_400153,2005,AAA,TOL,,50,0.244,0.367,0.293,,0.049,0.2,0.16,0.323,0,5,0.0,,,,,,,,CF,batting,2026-08-09T11:27:13
ifa_276547,2005,AAA,TOL,,417,0.234,0.285,0.354,,0.12,0.18225419664268586,0.05515587529976019,0.272,8,22,0.0,,,,,,,,CF,batting,2026-08-09T11:27:13
ifa_430603,2005,AAA,TOL,,176,0.25,0.306,0.319,,0.069,0.08522727272727272,0.07386363636363637,0.271,1,8,0.0,,,,,,,,LF,batting,2026-08-09T11:27:13
ifa_407918,2005,AAA,TOL,,350,0.24,0.291,0.304,,0.064,0.10571428571428572,0.06285714285714286,0.266,1,16,0.0,,,,,,,,2B,batting,2026-08-09T11:27:13
ifa_430656,2005,AAA,TOL,,117,0.189,0.265,0.292,,0.103,0.28205128205128205,0.08547008547008547,0.243,3,1,0.0,,,,,,,,RF,batting,2026-08-09T11:27:13
ifa_400112,2005,AAA,TOL,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:13
ifa_434589,2005,AAA,TOL,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:13
ifa_116768,2005,AAA,OAX,,468,0.375,0.502,0.674,,0.299,0.13675213675213677,0.1987179487179487,0.388,30,3,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_477594,2005,AAA,OAX,,36,0.355,0.444,0.581,,0.226,0.2222222222222222,0.08333333333333333,0.429,2,0,0.0,,,,,,,,1B,batting,2026-08-09T11:27:14
ifa_136723,2005,AAA,OAX,,393,0.333,0.394,0.595,,0.262,0.19083969465648856,0.089058524173028,0.361,25,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_472225,2005,AAA,OAX,,466,0.359,0.407,0.541,,0.182,0.07296137339055794,0.06437768240343347,0.37,12,22,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_477367,2005,AAA,OAX,,91,0.376,0.418,0.529,,0.153,0.13186813186813187,0.06593406593406594,0.423,2,0,0.0,,,,,,,,OF,batting,2026-08-09T11:27:14
ifa_150039,2005,AAA,OAX,,505,0.324,0.436,0.499,,0.175,0.12079207920792079,0.13861386138613863,0.358,11,36,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_477388,2005,AAA,OAX,,444,0.331,0.426,0.437,,0.106,0.08108108108108109,0.12837837837837837,0.36,2,10,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_456480,2005,AAA,OAX,,159,0.276,0.382,0.41,,0.134,0.18238993710691823,0.13836477987421383,0.34,2,3,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_118133,2005,AAA,OAX,,98,0.261,0.327,0.432,,0.171,0.07142857142857142,0.09183673469387756,0.244,4,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:14
ifa_440351,2005,AAA,OAX,,104,0.3,0.327,0.42,,0.12,0.08653846153846154,0.038461538461538464,0.33,0,2,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_485033,2005,AAA,OAX,,81,0.296,0.375,0.366,,0.07,0.13580246913580246,0.1111111111111111,0.35,0,2,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_477405,2005,AAA,OAX,,448,0.29,0.349,0.38,,0.09,0.09821428571428571,0.07142857142857142,0.318,3,7,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_469883,2005,AAA,OAX,,132,0.286,0.351,0.37,,0.084,0.16666666666666666,0.09090909090909091,0.337,2,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_477503,2005,AAA,OAX,,271,0.26,0.347,0.372,,0.112,0.09225092250922509,0.11808118081180811,0.268,5,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_477555,2005,AAA,OAX,,256,0.266,0.303,0.402,,0.136,0.09375,0.046875,0.278,5,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_472096,2005,AAA,OAX,,61,0.275,0.339,0.333,,0.058,0.03278688524590164,0.09836065573770492,0.275,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:27:14
