rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
1,Jurickson Profar,lf,5-11,184,B,R,1993-02-20,"Willemstad,CC",MLB,2012-2025,2010-2025,2009- UDFA -TEX,premium,premium,premium
2,Dylan Bundy,p,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011- 1- 4-BAL,premium,premium,premium
3,Oscar Taveras,of,6-2,200,L,L,1992-06-19,"Puerto Plata,DR",MLB,2014-2014,2010-2014,2008- UDFA -SLN,premium,premium,premium
4,Wil Myers,rf-1b,6-3,207,R,R,1990-12-10,"Thomasville,NC",MLB,2013-2023,2009-2023,2009- 3- 91-KCA,premium,premium,premium
5,Jose Fernandez,p,6-3,240,R,R,1992-07-31,"Santa Clara,CU",MLB,2013-2016,2011-2016,2011- 1- 14-MIA,premium,premium,premium
6,Shelby Miller,p,6-3,225,R,R,1990-10-10,"Round Rock,TX",MLB,2012-2025,2009-2025,2009- 1- 19-SLN,premium,premium,premium
7,Gerrit Cole,p,6-4,220,R,R,1990-09-08,"Newport Beach,CA",MLB,2013-2024,2009-2026,2011- 1- 1-PIT,premium,premium,premium
8,Xander Bogaerts,ss,6-2,218,R,R,1992-10-01,"Oranjestad,AA",MLB,2013-2026,2010-2026,2009- UDFA -BOS,premium,premium,premium
9,Miguel Sano,1b,6-4,272,R,R,1993-05-11,"San Pedro de Macoris,DR",MLB,2015-2024,2010-2024,2009- UDFA -MIN,premium,premium,premium
10,Byron Buxton,cf-dh,6-2,190,R,R,1993-12-18,"Baxley,GA",MLB,2015-2026,2012-2026,2012- 1- 2-MIN,premium,premium,premium
11,Zack Wheeler,p,6-4,195,L,R,1990-05-30,"Smyrna,GA",MLB,2013-2026,2010-2026,2009- 1- 6-SFN,premium,premium,premium
12,Tyler Skaggs,p,6-4,225,L,L,1991-07-13,"Woodland Hills,CA",MLB,2012-2019,2009-2019,2009- 1- 40-ANA,premium,premium,premium
13,Carlos Correa,ss,6-3,220,R,R,1994-09-22,"Ponce,PR",MLB,2015-2026,2012-2026,2012- 1- 1-HOU,premium,premium,premium
14,Trevor Bauer,p,6-1,205,R,R,1991-01-17,"North Hollywood,CA",MLB,2012-2021,2009-2025,2011- 1- 3-ARI,premium,premium,premium
15,Christian Yelich,lf-dh,6-3,203,L,R,1991-12-05,"Thousand Oaks,CA",MLB,2013-2026,2010-2026,2010- 1- 23-MIA,premium,premium,premium
16,Javier Baez,ss,5-11,190,R,R,1992-12-01,"Bayamon,PR",MLB,2014-2026,2011-2026,2011- 1- 9-CHN,premium,premium,premium
17,Mike Zunino,c,6-2,235,R,R,1991-03-25,"Cape Coral,FL",MLB,2013-2023,2010-2023,2012- 1- 3-SEA,premium,premium,premium
18,Taijuan Walker,p,6-4,235,R,R,1992-08-13,"Shreveport,LA",MLB,2013-2026,2010-2026,2010- 1- 43-SEA,premium,premium,premium
19,Jameson Taillon,p,6-5,230,R,R,1991-11-18,"Lakeland,FL",MLB,2016-2026,2011-2026,2010- 1- 2-PIT,premium,premium,premium
20,Billy Hamilton,cf,6-0,160,B,R,1990-09-09,"Taylorsville,MS",MLB,2013-2023,2009-2025,2009- 2- 57-CIN,premium,premium,premium
21,Nick Castellanos,rf,6-3,203,R,R,1992-03-04,"Hialeah,FL",MLB,2013-2026,2010-2026,2010- 1- 44-DET,premium,premium,premium
22,Mike Olt,3b,6-2,210,R,R,1988-08-27,"New Haven,CT",MLB,2012-2015,2008-2019,2010- 1- 49-TEX,premium,premium,premium
23,Travis d'Arnaud,c,6-0,210,R,R,1989-02-10,"Long Beach,CA",MLB,2013-2026,2007-2026,2007- 1- 37-PHI,premium,premium,premium
24,Kyle Zimmer,p,6-3,225,R,R,1991-09-13,"San Francisco,CA",MLB,2019-2021,2010-2022,2012- 1- 5-KCA,premium,premium,premium
25,Archie Bradley,p,6-4,215,R,R,1992-08-10,"Muskogee,OK",MLB,2015-2023,2011-2023,2011- 1- 7-ARI,premium,premium,premium
26,Kevin Gausman,p,6-2,205,L,R,1991-01-06,"Centennial,CO",MLB,2013-2026,2011-2026,2012- 1- 4-BAL,premium,premium,premium
27,Jon Singleton,1b,6-2,256,L,L,1991-09-18,"Harbor City,CA",MLB,2014-2025,2009-2025,2009- 8- 257-PHI,premium,premium,premium
28,Francisco Lindor,ss,5-10,190,B,R,1993-11-14,"Caguas,PR",MLB,2015-2026,2011-2026,2011- 1- 8-CLE,premium,premium,premium
29,Danny Hultzen,p,6-3,210,L,L,1989-11-28,"Bethesda,MD",MLB,2019-2019,2009-2019,2011- 1- 2-SEA,premium,premium,premium
30,Anthony Rendon,3b,6-1,200,R,R,1990-06-06,"Houston,TX",MLB,2013-2024,2009-2024,2011- 1- 6-WAS,premium,premium,premium
31,Jackie Bradley,cf-rf,5-10,196,L,R,1990-04-19,"Richmond,VA",MLB,2013-2023,2009-2024,2011- 1- 40-BOS,premium,premium,premium
32,Mason Williams,cf-lf,6-1,195,L,R,1991-08-21,"Pawtucket,RI",MLB,2015-2021,2010-2021,2010- 4- 145-NYA,premium,premium,premium
33,Albert Almora,cf-rf,6-0,190,R,R,1994-04-16,"Hialeah,FL",MLB,2016-2022,2012-2025,2012- 1- 6-CHN,premium,premium,premium
34,Jorge Soler,rf-dh,6-4,235,R,R,1992-02-25,"Havana,CU",MLB,2014-2026,2012-2026,2012- UDFA -CHN,premium,premium,premium
35,Bubba Starling,cf-rf,6-4,220,R,R,1992-08-03,"Gardner,KS",MLB,2019-2020,2012-2021,2011- 1- 5-KCA,premium,premium,premium
36,Chris Archer,p,6-2,195,R,R,1988-09-26,"Raleigh,NC",MLB,2012-2022,2006-2022,2006- 5- 161-CLE,premium,premium,premium
37,George Springer,rf,6-1,220,R,R,1989-09-19,"New Britain,CT",MLB,2014-2026,2009-2026,2011- 1- 11-HOU,premium,premium,premium
38,Carlos Martinez,p,6-0,200,R,R,1991-09-21,"Puerto Plata,DR",MLB,2013-2021,2010-2024,2009- UDFA -SLN,premium,premium,premium
39,Trevor Rosenthal,p,6-2,230,R,R,1990-05-29,"Lee's Summit,MO",MLB,2012-2020,2009-2023,2009- 21- 639-SLN,premium,premium,premium
40,Matt Barnes,p,6-4,208,R,R,1990-06-17,"Danbury,CT",MLB,2014-2024,2009-2024,2011- 1- 19-BOS,premium,premium,premium
